Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
12/09/2021,US,"237,093,018",,100,"204,480,170",71.4,61.6,,100,28.2,,100,,"56,915,978","12,576,419"
12/09/2021,Race_eth_NHAsian,"11,487,997",6.5,4.8,"10,601,697",60.5,55.8,6.7,5.2,34.8,7.1,6.7,8.5,"3,603,501","955,290"
12/09/2021,Race_eth_NHWhite,"99,019,018",56.3,41.8,"90,429,095",50.2,45.8,57.2,44.2,38.4,67.7,57.2,63,"34,223,149","7,040,076"
12/09/2021,Ages_5-11_yrs,"5,695,445",2.4,2.4,"2,782,929",19.8,9.7,1.4,1.4,0,0,0,0,0,0
12/09/2021,Race_eth_unknown,"61,252,527",34.8,25.8,"46,392,262",,,29.3,22.7,13.8,12.6,29.5,12.5,"6,348,763","1,396,580"
12/09/2021,Sex_known,"234,958,441",99.9,99.1,"202,988,839",,,99.9,99.3,28.4,99.9,99.9,99.9,"56,810,887","12,550,925"
12/09/2021,Age_unknown,"8,571",0,0,"2,143",,,0,0,0,0,0,0,0,0
12/09/2021,Ages_<12yrs,"5,726,399",2.4,2.4,"2,790,872",11.8,5.8,1.4,1.4,0,0,0,0,0,0
12/09/2021,Ages_40-49_yrs,"33,112,553",14,14,"29,078,621",81.2,71.3,14.2,14.2,22.8,11.6,14.4,15.7,"6,615,544","1,977,374"
12/09/2021,Ages_50-64_yrs,"56,159,758",23.7,23.7,"49,891,464",88.2,78.4,24.4,24.4,31.1,27.3,24.7,34.2,"15,539,985","4,297,287"
12/09/2021,Ages_65-74_yrs,"32,581,715",13.7,13.7,"28,740,359",95,90.1,14.1,14.1,51.7,26.1,14.2,16.2,"14,868,254","2,037,232"
12/09/2021,Race_eth_Hispanic,"34,981,914",19.9,14.8,"30,383,103",54.9,47.7,19.2,14.9,18.9,11.2,19.2,14.1,"5,649,394","1,579,242"
12/09/2021,Race_eth_known,"175,840,459",99.9,74.2,"158,087,827",,,99.9,77.3,32.5,99.9,99.9,99.9,"50,567,215","11,179,839"
12/09/2021,Race_eth_NHMult_Oth,"10,621,265",6,4.5,"9,412,985",,,6,4.6,32.4,5.9,5.9,5.4,"2,992,336","608,823"
12/09/2021,Ages_75+_yrs,"22,171,766",9.4,9.4,"19,397,007",95,84.7,9.5,9.5,56.8,19.3,9.6,11,"11,011,256","1,377,365"
12/09/2021,Race_eth_NHAIAN,"1,585,708",0.9,0.7,"1,318,841",65.1,54.2,0.8,0.6,27.1,0.7,0.8,0.6,"351,450","71,908"
12/09/2021,Ages_12-15_yrs,"10,219,182",4.3,4.3,"8,666,425",60.4,51.2,4.2,4.2,0.3,0,4.3,0,"27,059","4,461"
12/09/2021,Race_eth_NHMultiracial,"3,526,196",2,1.5,"3,436,807",48,46.8,2.2,1.7,41.4,2.7,2.1,2.5,"1,384,307","280,851"
12/08/2021,Sex_Male,"111,834,745",47.7,47.2,"96,203,388",68.4,58.9,47.5,47.1,26,44.4,47.4,46.4,"24,717,700","5,609,971"
12/08/2021,Race_eth_known,"175,531,691",99.9,74.2,"157,807,596",,,99.9,77.3,31.8,99.9,99.9,99.9,"49,526,822","10,782,404"
12/08/2021,Race_eth_NHAIAN,"1,582,060",0.9,0.7,"1,315,463",65,54,0.8,0.6,26.6,0.7,0.8,0.6,"344,507","67,983"
12/08/2021,Race_eth_unknown,"61,156,608",34.8,25.8,"46,332,119",,,29.4,22.7,13.6,12.6,29.5,12.4,"6,218,936","1,341,077"
12/08/2021,Race_eth_NHBlack,"17,559,401",10,7.4,"15,418,190",42.6,37.4,9.8,7.6,23.2,7.2,9.8,7.9,"3,555,343","853,752"
12/08/2021,Race_eth_NHMultiracial,"3,521,543",2,1.5,"3,428,673",48,46.7,2.2,1.7,40.7,2.7,2.1,2.5,"1,359,068","271,732"
12/08/2021,Sex_known,"234,557,978",99.9,99.1,"202,649,582",,,99.9,99.3,27.8,99.9,99.9,99.9,"55,643,195","12,099,599"
12/08/2021,Race_eth_Hispanic,"34,907,362",19.9,14.7,"30,319,858",54.8,47.6,19.2,14.9,18.4,11.1,19.2,14,"5,502,684","1,510,881"
12/08/2021,Ages_<12yrs,"5,628,427",2.4,2.4,"2,609,401",11.6,5.4,1.3,1.3,0,0,0,0,0,0
12/08/2021,Race_eth_NHAsian,"11,461,775",6.5,4.8,"10,579,780",60.3,55.7,6.7,5.2,33.9,7.1,6.7,8.6,"3,514,473","926,438"
12/08/2021,Race_eth_NHNHOPI,"549,088",0.3,0.2,"494,460",59.1,53.2,0.3,0.2,21,0.2,0.3,0.2,"102,480","24,513"
12/08/2021,Race_eth_NHOther,"7,083,626",4,3,"5,965,479",,,3.8,2.9,26.8,3.2,3.8,2.9,"1,577,651","316,882"
12/08/2021,Ages_40-49_yrs,"33,067,420",14,14,"29,054,864",81.1,71.2,14.2,14.2,22.1,11.5,14.4,15.7,"6,427,631","1,902,105"
12/08/2021,Ages_25-39_yrs,"50,124,744",21.2,21.2,"43,034,505",73.3,62.9,21.1,21.1,16.4,12.6,21.4,18,"7,043,153","2,188,184"
12/08/2021,Race_eth_NHWhite,"98,866,836",56.3,41.8,"90,285,693",50.1,45.8,57.2,44.2,37.7,67.8,57.2,63.2,"33,570,616","6,810,223"
12/08/2021,Ages_12-17_yrs,"15,764,379",6.7,6.7,"13,493,149",62.3,53.3,6.6,6.6,0.5,0.1,6.7,0.1,"64,128","13,270"
12/08/2021,Ages_16-17_yrs,"5,558,699",2.3,2.3,"4,840,675",66.3,57.7,2.4,2.4,0.8,0.1,2.4,0.1,"37,575","9,083"
12/08/2021,Race_eth_NHMult_Oth,"10,605,169",6,4.5,"9,394,152",,,6,4.6,31.8,5.9,5.9,5.5,"2,936,719","588,614"
12/08/2021,Age_unknown,"8,567",0,0,"2,142",,,0,0,0,0,0,0,0,0
12/08/2021,Sex_Female,"122,723,233",52.3,51.9,"106,446,194",72.8,63.2,52.5,52.1,29.4,55.6,52.6,53.6,"30,925,495","6,489,628"
12/08/2021,Ages_5-11_yrs,"5,597,683",2.4,2.4,"2,601,504",19.5,9.1,1.3,1.3,0,0,0,0,0,0
12/08/2021,Ages_50-64_yrs,"56,086,220",23.7,23.7,"49,858,361",88.1,78.3,24.4,24.4,30.4,27.2,24.7,34.4,"15,152,752","4,169,536"
12/08/2021,Ages_18-24_yrs,"21,306,088",9,9,"17,970,556",69.7,58.8,8.8,8.8,8.2,2.7,8.9,4.7,"1,479,884","565,021"
12/08/2021,Age_known,"236,679,764",99.9,99.9,"204,137,654",,,99.9,99.9,27.7,99.9,99.9,99.9,"55,745,758","12,123,481"
12/08/2021,US,"236,688,331",,100,"204,139,796",71.3,61.5,,100,27.7,,100,,"55,745,758","12,123,481"
12/08/2021,Ages_<5yrs,"25,735",0,0,"6,606",0.1,0,0,0,0,0,0,0,0,0
12/08/2021,Ages_65-74_yrs,"32,550,490",13.8,13.8,"28,727,759",95,90.1,14.1,14.1,51.1,26.3,14.3,16.2,"14,688,113","1,962,649"
12/08/2021,Ages_75+_yrs,"22,151,996",9.4,9.4,"19,389,059",95,84.6,9.5,9.5,56.2,19.5,9.6,10.9,"10,890,097","1,322,716"
12/08/2021,Ages_12-15_yrs,"10,205,680",4.3,4.3,"8,652,474",60.3,51.2,4.2,4.2,0.3,0,4.3,0,"26,553","4,187"
12/08/2021,Sex_unknown,"2,130,353",0.9,0.9,"1,490,214",,,0.7,0.7,6.9,0.2,0.7,0.2,"102,563","23,882"
12/07/2021,Ages_65-74_yrs,"32,518,674",13.8,13.8,"28,714,992",95,90.1,14.1,14.1,50.5,26.6,14.3,16.2,"14,504,087","1,780,760"
12/07/2021,Sex_Female,"122,520,180",52.3,51.9,"106,269,501",72.7,63.1,52.5,52.1,28.9,55.6,52.6,53.7,"30,316,652","5,887,670"
12/07/2021,Ages_12-15_yrs,"10,191,511",4.3,4.3,"8,637,500",60.3,51.1,4.2,4.2,0.3,0,4.3,0,"26,025","3,676"
12/07/2021,Ages_18-24_yrs,"21,271,045",9,9,"17,950,676",69.5,58.7,8.8,8.8,7.9,2.6,8.9,4.6,"1,419,692","505,735"
12/07/2021,Race_eth_NHNHOPI,"547,647",0.3,0.2,"493,412",59,53.1,0.3,0.2,20.5,0.2,0.3,0.2,"99,943","22,056"
12/07/2021,Age_known,"236,272,140",99.9,99.9,"203,784,517",,,99.9,99.9,27.1,99.9,99.9,99.9,"54,588,159","10,979,409"
12/07/2021,Ages_5-11_yrs,"5,499,603",2.3,2.3,"2,410,924",19.1,8.4,1.2,1.2,0,0,0,0,0,0
12/07/2021,Race_eth_NHMult_Oth,"10,589,021",6,4.5,"9,374,974",,,6,4.6,31.3,5.9,5.9,5.5,"2,882,092","534,748"
12/07/2021,Ages_25-39_yrs,"50,040,975",21.2,21.2,"42,989,151",73.2,62.9,21.1,21.1,15.9,12.5,21.3,17.9,"6,821,084","1,968,492"
12/07/2021,Race_eth_known,"175,221,261",99.9,74.2,"157,518,520",,,99.9,77.3,31.2,99.9,99.9,99.9,"48,498,778","9,766,143"
12/07/2021,Ages_<12yrs,"5,530,191",2.3,2.3,"2,418,780",11.4,5,1.2,1.2,0,0,0,0,0,0
12/07/2021,Ages_16-17_yrs,"5,553,703",2.4,2.4,"4,836,195",66.2,57.6,2.4,2.4,0.8,0.1,2.4,0.1,"36,638","8,171"
12/07/2021,Sex_unknown,"2,125,863",0.9,0.9,"1,488,905",,,0.7,0.7,6.7,0.2,0.7,0.2,"99,952","21,287"
12/07/2021,Sex_known,"234,154,835",99.9,99.1,"202,297,753",,,99.9,99.3,27.3,99.9,99.9,99.9,"54,488,207","10,958,122"
12/07/2021,Race_eth_NHOther,"7,072,008",4,3,"5,954,604",,,3.8,2.9,26.3,3.2,3.8,2.9,"1,547,733","287,415"
12/07/2021,US,"236,280,698",,100,"203,786,658",71.2,61.4,,100,27.1,,100,,"54,588,159","10,979,409"
12/07/2021,Sex_Male,"111,634,655",47.7,47.2,"96,028,252",68.3,58.7,47.5,47.1,25.5,44.4,47.4,46.3,"24,171,555","5,070,452"
12/07/2021,Race_eth_NHMultiracial,"3,517,013",2,1.5,"3,420,370",47.9,46.6,2.2,1.7,40,2.8,2.1,2.5,"1,334,359","247,333"
12/07/2021,Race_eth_NHAIAN,"1,577,570",0.9,0.7,"1,311,471",64.8,53.9,0.8,0.6,26.1,0.7,0.8,0.6,"336,958","60,470"
12/07/2021,Age_unknown,"8,558",0,0,"2,141",,,0,0,0,0,0,0,0,0
12/07/2021,Race_eth_NHWhite,"98,715,040",56.3,41.8,"90,137,985",50,45.7,57.2,44.2,37,67.9,57.2,63.2,"32,929,639","6,176,054"
12/07/2021,Race_eth_Hispanic,"34,831,496",19.9,14.7,"30,254,078",54.6,47.5,19.2,14.8,17.9,11,19.2,14,"5,355,166","1,364,875"
12/07/2021,Ages_75+_yrs,"22,131,634",9.4,9.4,"19,380,792",95,84.6,9.5,9.5,55.5,19.7,9.6,10.9,"10,764,577","1,198,935"
12/07/2021,Ages_40-49_yrs,"33,022,078",14,14,"29,031,171",81,71.2,14.2,14.2,21.5,11.4,14.4,15.7,"6,245,851","1,722,357"
12/07/2021,Race_eth_NHAsian,"11,436,077",6.5,4.8,"10,557,109",60.2,55.6,6.7,5.2,33.1,7.1,6.7,8.6,"3,425,142","838,987"
12/07/2021,Race_eth_NHBlack,"17,524,410",10,7.4,"15,389,491",42.5,37.3,9.8,7.6,22.7,7.2,9.8,7.9,"3,469,838","768,953"
12/07/2021,Race_eth_unknown,"61,059,405",34.8,25.8,"46,268,057",,,29.4,22.7,13.3,12.6,29.5,12.4,"6,089,381","1,213,266"
12/07/2021,Ages_50-64_yrs,"56,012,329",23.7,23.7,"49,825,260",88,78.3,24.4,24.4,29.6,27.1,24.7,34.5,"14,770,205","3,791,283"
12/07/2021,Ages_12-17_yrs,"15,745,214",6.7,6.7,"13,473,695",62.2,53.2,6.6,6.6,0.5,0.1,6.7,0.1,"62,663","11,847"
12/07/2021,Ages_<5yrs,"25,592",0,0,"6,571",0.1,0,0,0,0,0,0,0,0,0
12/06/2021,Age_known,"235,869,252",99.9,99.9,"203,442,638",,,99.9,99.9,26.6,99.9,99.9,99.9,"53,430,295","10,649,509"
12/06/2021,Race_eth_NHNHOPI,"546,600",0.3,0.2,"492,338",58.9,53,0.3,0.2,20.1,0.2,0.3,0.2,"97,644","21,603"
12/06/2021,Age_unknown,"8,556",0,0,"2,140",,,0,0,0,0,0,0,0,0
12/06/2021,Ages_<12yrs,"5,438,913",2.3,2.3,"2,238,190",11.2,4.6,1.1,1.1,0,0,0,0,0,0
12/06/2021,Ages_40-49_yrs,"32,976,839",14,14,"29,007,304",80.8,71.1,14.3,14.3,20.9,11.4,14.4,15.7,"6,067,568","1,669,901"
12/06/2021,Sex_known,"233,755,897",99.9,99.1,"201,956,996",,,99.9,99.3,26.7,99.9,99.9,99.9,"53,332,874","10,629,436"
12/06/2021,Race_eth_Hispanic,"34,756,774",19.9,14.7,"30,189,637",54.5,47.4,19.2,14.8,17.4,11,19.2,13.8,"5,203,297","1,310,922"
12/06/2021,Race_eth_known,"174,915,998",99.9,74.2,"157,237,340",,,99.9,77.3,30.6,99.9,99.9,99.9,"47,467,711","9,474,929"
12/06/2021,Ages_<5yrs,"25,450",0,0,"6,546",0.1,0,0,0,0,0,0,0,0,0
12/06/2021,Race_eth_NHMult_Oth,"10,573,278",6,4.5,"9,356,101",,,6,4.6,30.7,6,5.9,5.5,"2,826,858","521,627"
12/06/2021,Ages_12-15_yrs,"10,178,254",4.3,4.3,"8,623,380",60.2,51,4.2,4.2,0.3,0,4.3,0,"25,597","3,490"
12/06/2021,Ages_5-11_yrs,"5,408,476",2.3,2.3,"2,230,362",18.8,7.8,1.1,1.1,0,0,0,0,0,0
12/06/2021,Race_eth_NHOther,"7,060,646",4,3,"5,944,169",,,3.8,2.9,25.9,3.2,3.8,3,"1,517,976","279,922"
12/06/2021,Race_eth_NHBlack,"17,489,655",10,7.4,"15,361,719",42.4,37.3,9.8,7.6,22.2,7.1,9.8,7.8,"3,383,837","740,295"
12/06/2021,Sex_unknown,"2,121,911",0.9,0.9,"1,487,782",,,0.7,0.7,6.6,0.2,0.7,0.2,"97,421","20,073"
12/06/2021,Race_eth_NHMultiracial,"3,512,632",2,1.5,"3,411,932",47.8,46.5,2.2,1.7,39.2,2.8,2.1,2.6,"1,308,882","241,705"
12/06/2021,Ages_65-74_yrs,"32,486,107",13.8,13.8,"28,702,065",95,90,14.1,14.1,49.9,26.8,14.3,16.2,"14,315,029","1,722,714"
12/06/2021,Ages_50-64_yrs,"55,937,165",23.7,23.7,"49,791,934",87.9,78.2,24.5,24.5,28.9,26.9,24.7,34.5,"14,383,291","3,678,067"
12/06/2021,Ages_25-39_yrs,"49,955,754",21.2,21.2,"42,944,351",73,62.8,21.1,21.1,15.4,12.4,21.3,17.8,"6,603,641","1,895,514"
12/06/2021,Ages_75+_yrs,"22,110,991",9.4,9.4,"19,372,350",95,84.6,9.5,9.5,54.9,19.9,9.6,10.9,"10,636,547","1,163,521"
12/06/2021,Race_eth_NHAIAN,"1,573,785",0.9,0.7,"1,308,582",64.6,53.7,0.8,0.6,25.6,0.7,0.8,0.6,"330,580","59,175"
12/06/2021,US,"235,877,808",,100,"203,444,778",71,61.3,,100,26.6,,100,,"53,430,295","10,649,509"
12/06/2021,Sex_Male,"111,437,277",47.7,47.2,"95,859,427",68.2,58.6,47.5,47.1,24.9,44.3,47.4,46.4,"23,625,950","4,930,130"
12/06/2021,Ages_18-24_yrs,"21,236,240",9,9,"17,931,294",69.4,58.6,8.8,8.8,7.6,2.6,8.9,4.8,"1,362,766","507,939"
12/06/2021,Race_eth_NHAsian,"11,410,982",6.5,4.8,"10,535,536",60.1,55.5,6.7,5.2,32.3,7,6.7,8.8,"3,335,449","831,675"
12/06/2021,Race_eth_NHWhite,"98,564,924",56.3,41.8,"89,993,427",49.9,45.6,57.2,44.2,36.3,68,57.2,63.2,"32,290,046","5,989,632"
12/06/2021,Sex_Female,"122,318,620",52.3,51.9,"106,097,569",72.6,62.9,52.5,52.2,28.3,55.7,52.6,53.6,"29,706,924","5,699,306"
12/06/2021,Ages_16-17_yrs,"5,548,989",2.4,2.4,"4,831,770",66.1,57.6,2.4,2.4,0.7,0.1,2.4,0.1,"35,856","8,363"
12/06/2021,Ages_12-17_yrs,"15,727,243",6.7,6.7,"13,455,150",62.2,53.2,6.6,6.6,0.5,0.1,6.7,0.1,"61,453","11,853"
12/06/2021,Race_eth_unknown,"60,961,778",34.9,25.8,"46,207,357",,,29.4,22.7,13,12.6,29.5,12.4,"5,962,584","1,174,580"
12/05/2021,Race_eth_unknown,"60,867,748",34.9,25.8,"46,152,400",,,29.4,22.7,12.8,12.6,29.5,12.5,"5,845,264","1,181,700"
12/05/2021,Race_eth_NHMultiracial,"3,508,539",2,1.5,"3,403,880",47.8,46.4,2.2,1.7,38.5,2.8,2.1,2.5,"1,283,935","241,995"
12/05/2021,Race_eth_NHAsian,"11,387,016",6.5,4.8,"10,515,872",59.9,55.4,6.7,5.2,31.4,7,6.7,8.7,"3,248,423","825,943"
12/05/2021,Race_eth_NHMult_Oth,"10,557,841",6,4.5,"9,337,727",,,5.9,4.6,30.2,6,5.9,5.5,"2,773,418","522,975"
12/05/2021,Ages_40-49_yrs,"32,930,577",14,14,"28,983,283",80.7,71.1,14.3,14.3,20.3,11.3,14.4,15.5,"5,895,010","1,658,781"
12/05/2021,Ages_<12yrs,"5,359,817",2.3,2.3,"2,070,530",11.1,4.3,1,1,0,0,0,0,0,0
12/05/2021,Race_eth_NHNHOPI,"545,563",0.3,0.2,"491,345",58.7,52.9,0.3,0.2,19.6,0.2,0.3,0.2,"95,322","21,418"
12/05/2021,Sex_unknown,"2,118,324",0.9,0.9,"1,486,792",,,0.7,0.7,6.4,0.2,0.7,0.2,"95,503","20,213"
12/05/2021,Race_eth_NHAIAN,"1,570,294",0.9,0.7,"1,305,530",64.5,53.6,0.8,0.6,25.2,0.7,0.8,0.6,"324,744","60,671"
12/05/2021,Ages_18-24_yrs,"21,203,219",9,9,"17,912,596",69.3,58.6,8.8,8.8,7.3,2.5,8.9,4.8,"1,311,989","514,404"
12/05/2021,Ages_<5yrs,"25,325",0,0,"6,529",0.1,0,0,0,0,0,0,0,0,0
12/05/2021,Ages_12-15_yrs,"10,166,016",4.3,4.3,"8,610,050",60.1,50.9,4.2,4.2,0.3,0,4.3,0,"25,219","3,388"
12/05/2021,Race_eth_Hispanic,"34,683,914",19.9,14.7,"30,126,049",54.4,47.3,19.2,14.8,17,10.9,19.2,13.6,"5,062,229","1,292,946"
12/05/2021,Ages_50-64_yrs,"55,859,772",23.7,23.7,"49,758,682",87.7,78.2,24.5,24.5,28.1,26.8,24.7,34.4,"14,004,252","3,668,551"
12/05/2021,Ages_25-39_yrs,"49,870,783",21.2,21.2,"42,899,963",72.9,62.7,21.1,21.1,14.9,12.2,21.3,17.6,"6,398,229","1,880,656"
12/05/2021,Ages_12-17_yrs,"15,710,213",6.7,6.7,"13,437,476",62.1,53.1,6.6,6.6,0.4,0.1,6.7,0.1,"60,367","11,996"
12/05/2021,Race_eth_NHWhite,"98,418,866",56.4,41.8,"89,854,928",49.9,45.5,57.2,44.2,35.6,68.1,57.2,63.5,"31,670,187","6,029,756"
12/05/2021,Sex_known,"233,368,986",99.9,99.1,"201,632,061",,,99.9,99.3,26.2,99.9,99.9,99.9,"52,226,909","10,652,626"
12/05/2021,US,"235,487,310",,100,"203,118,853",70.9,61.2,,100,26,,100,,"52,322,412","10,672,839"
12/05/2021,Sex_Male,"111,246,401",47.7,47.2,"95,697,488",68.1,58.5,47.5,47.1,24.4,44.2,47.4,46.5,"23,105,184","4,949,778"
12/05/2021,Race_eth_NHOther,"7,049,302",4,3,"5,933,847",,,3.8,2.9,25.4,3.2,3.8,3,"1,489,483","280,980"
12/05/2021,Age_unknown,"8,546",0,0,"2,137",,,0,0,0,0,0,0,0,0
12/05/2021,Ages_75+_yrs,"22,091,031",9.4,9.4,"19,364,738",95,84.5,9.5,9.5,54.3,20.1,9.6,11.2,"10,518,842","1,195,830"
12/05/2021,Ages_65-74_yrs,"32,453,352",13.8,13.8,"28,689,448",95,90,14.1,14.1,49.3,27,14.3,16.3,"14,133,723","1,742,621"
12/05/2021,Race_eth_NHBlack,"17,456,036",10,7.4,"15,334,921",42.4,37.2,9.8,7.5,21.7,7.1,9.8,7.8,"3,302,825","737,430"
12/05/2021,Race_eth_known,"174,619,530",99.9,74.2,"156,966,372",,,99.9,77.3,29.9,99.9,99.9,99.9,"46,477,148","9,491,139"
12/05/2021,Ages_5-11_yrs,"5,329,518",2.3,2.3,"2,062,727",18.5,7.2,1,1,0,0,0,0,0,0
12/05/2021,Sex_Female,"122,122,585",52.3,51.9,"105,934,573",72.5,62.9,52.5,52.2,27.8,55.8,52.6,53.5,"29,121,725","5,702,848"
12/05/2021,Ages_16-17_yrs,"5,544,197",2.4,2.4,"4,827,426",66.1,57.5,2.4,2.4,0.7,0.1,2.4,0.1,"35,148","8,608"
12/05/2021,Age_known,"235,478,764",99.9,99.9,"203,116,716",,,99.9,99.9,26,99.9,99.9,99.9,"52,322,412","10,672,839"
12/04/2021,Race_eth_NHAIAN,"1,569,210",0.9,0.7,"1,304,382",64.4,53.6,0.8,0.6,25.1,0.7,0.8,0.6,"323,095","65,534"
12/04/2021,Ages_18-24_yrs,"21,188,264",9,9,"17,904,933",69.3,58.5,8.8,8.8,7.2,2.5,8.9,4.7,"1,289,915","540,362"
12/04/2021,Race_eth_NHNHOPI,"545,231",0.3,0.2,"490,933",58.7,52.9,0.3,0.2,19.5,0.2,0.3,0.2,"94,541","22,749"
12/04/2021,Race_eth_NHBlack,"17,442,786",10,7.4,"15,322,967",42.3,37.2,9.8,7.6,21.5,7.1,9.8,7.8,"3,278,495","790,253"
12/04/2021,Ages_12-15_yrs,"10,160,001",4.3,4.3,"8,602,867",60.1,50.9,4.2,4.2,0.3,0,4.3,0,"25,009","3,420"
12/04/2021,Ages_25-39_yrs,"49,832,015",21.2,21.2,"42,882,416",72.9,62.7,21.1,21.1,14.7,12.2,21.3,17.3,"6,313,268","1,978,441"
12/04/2021,Ages_12-17_yrs,"15,702,031",6.7,6.7,"13,428,144",62.1,53.1,6.6,6.6,0.4,0.1,6.7,0.1,"59,765","12,511"
12/04/2021,Race_eth_NHAsian,"11,373,964",6.5,4.8,"10,498,787",59.9,55.3,6.7,5.2,31.1,7,6.7,8.5,"3,209,835","865,490"
12/04/2021,Sex_Male,"111,165,313",47.7,47.2,"95,602,408",68,58.5,47.5,47.1,24.2,44.2,47.4,46.5,"22,933,608","5,318,177"
12/04/2021,Race_eth_unknown,"60,828,970",34.9,25.8,"46,118,664",,,29.4,22.7,12.7,12.6,29.5,12.5,"5,810,494","1,268,568"
12/04/2021,Ages_<5yrs,"25,282",0,0,"6,514",0.1,0,0,0,0,0,0,0,0,0
12/04/2021,Race_eth_NHMult_Oth,"10,551,735",6,4.5,"9,326,147",,,5.9,4.6,30,6,5.9,5.5,"2,755,607","560,715"
12/04/2021,Ages_50-64_yrs,"55,828,391",23.7,23.7,"49,746,555",87.7,78.1,24.5,24.5,27.9,26.7,24.8,34.3,"13,873,239","3,924,405"
12/04/2021,Race_eth_known,"174,492,554",99.9,74.2,"156,810,529",,,99.9,77.3,29.7,99.9,99.9,99.9,"46,138,785","10,179,928"
12/04/2021,Sex_unknown,"2,117,449",0.9,0.9,"1,486,305",,,0.7,0.7,6.4,0.2,0.7,0.2,"95,097","21,868"
12/04/2021,US,"235,321,556",,100,"202,929,274",70.9,61.1,,100,25.8,,100,,"51,949,279","11,448,496"
12/04/2021,Race_eth_NHWhite,"98,358,168",56.4,41.8,"89,771,727",49.8,45.5,57.2,44.2,35.4,68.2,57.2,64,"31,468,279","6,516,057"
12/04/2021,Ages_65-74_yrs,"32,443,583",13.8,13.8,"28,686,198",95,90,14.1,14.1,49.1,27.1,14.3,16.7,"14,092,133","1,917,550"
12/04/2021,Sex_known,"233,204,107",99.9,99.1,"201,442,969",,,99.9,99.3,26,99.9,99.9,99.9,"51,854,182","11,426,628"
12/04/2021,Age_unknown,"8,546",0,0,"2,137",,,0,0,0,0,0,0,0,0
12/04/2021,Ages_16-17_yrs,"5,542,030",2.4,2.4,"4,825,277",66.1,57.5,2.4,2.4,0.7,0.1,2.4,0.1,"34,756","9,091"
12/04/2021,Sex_Female,"122,038,794",52.3,51.9,"105,840,561",72.4,62.8,52.5,52.2,27.6,55.8,52.6,53.5,"28,920,574","6,108,451"
12/04/2021,Race_eth_Hispanic,"34,651,460",19.9,14.7,"30,095,586",54.4,47.2,19.2,14.8,16.8,10.9,19.2,13.4,"5,008,933","1,359,130"
12/04/2021,Race_eth_NHMultiracial,"3,506,624",2,1.5,"3,398,479",47.8,46.3,2.2,1.7,38.2,2.8,2.1,2.5,"1,274,528","259,286"
12/04/2021,Ages_<12yrs,"5,323,345",2.3,2.3,"1,942,085",11,4,1,1,0,0,0,0,0,0
12/04/2021,Age_known,"235,313,010",99.9,99.9,"202,927,137",,,99.9,99.9,25.8,99.9,99.9,99.9,"51,949,279","11,448,496"
12/04/2021,Ages_5-11_yrs,"5,293,092",2.2,2.2,"1,934,299",18.4,6.7,1,1,0,0,0,0,0,0
12/04/2021,Ages_40-49_yrs,"32,909,601",14,14,"28,973,772",80.7,71,14.3,14.3,20.1,11.2,14.4,15.3,"5,825,403","1,748,390"
12/04/2021,Race_eth_NHOther,"7,045,111",4,3,"5,927,668",,,3.8,2.9,25.3,3.2,3.8,3,"1,481,079","301,429"
12/04/2021,Ages_75+_yrs,"22,085,780",9.4,9.4,"19,363,034",95,84.5,9.5,9.5,54.2,20.2,9.6,11.6,"10,495,556","1,326,837"
12/03/2021,Race_eth_NHNHOPI,"544,491",0.3,0.2,"489,712",58.6,52.7,0.3,0.2,19.2,0.2,0.3,0.2,"93,046","21,870"
12/03/2021,Ages_12-17_yrs,"15,687,499",6.7,6.7,"13,408,475",62,53,6.6,6.6,0.4,0.1,6.7,0.1,"58,363","11,593"
12/03/2021,Ages_50-64_yrs,"55,775,911",23.7,23.7,"49,724,667",87.6,78.1,24.6,24.6,27.4,26.6,24.8,34.2,"13,615,365","3,801,809"
12/03/2021,Race_eth_NHBlack,"17,419,232",10,7.4,"15,295,549",42.3,37.1,9.8,7.6,21.2,7.1,9.8,7.7,"3,227,711","761,289"
12/03/2021,Age_unknown,"8,540",0,0,"2,136",,,0,0,0,0,0,0,0,0
12/03/2021,Race_eth_NHAsian,"11,348,752",6.5,4.8,"10,458,008",59.7,55.1,6.7,5.2,30.4,6.9,6.7,8.4,"3,137,440","826,575"
12/03/2021,Race_eth_NHOther,"7,036,002",4,3,"5,912,396",,,3.8,2.9,25,3.2,3.8,2.9,"1,462,276","290,704"
12/03/2021,Sex_unknown,"2,115,583",0.9,0.9,"1,485,188",,,0.7,0.7,6.3,0.2,0.7,0.2,"93,892","21,087"
12/03/2021,US,"235,019,995",,100,"202,476,816",70.8,61,,100,25.5,,100,,"51,226,657","11,102,274"
12/03/2021,Ages_<5yrs,"25,177",0,0,"6,475",0.1,0,0,0,0,0,0,0,0,0
12/03/2021,Race_eth_known,"174,263,753",99.9,74.1,"156,438,470",,,99.9,77.3,29.3,99.9,99.9,99.9,"45,489,369","9,872,306"
